,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
1605,109583,246,11,80,350,13,67
1606,633871,246,13,74,350,27,77
1607,764945,246,17,83,350,23,92
1608,633975,246,17,71,350,23,64
1609,765222,246,21,72,350,27,84
1610,896338,246,21,70,350,27,73
1611,896416,246,11,65,350,17,57
1612,241229,246,17,57,350,23,45
1613,241229,246,17,57,350,31,71
1614,634522,246,13,50,350,27,59
1615,634570,246,17,67,350,23,63
1616,372433,246,27,46,350,33,51
1617,372433,246,31,51,350,33,51
1618,372449,246,17,68,350,23,74
1619,765686,246,1,72,350,9,72
1620,765735,246,11,73,350,23,71
1621,372549,246,17,79,350,23,94
1622,241630,246,17,73,350,23,75
1623,766018,246,13,62,350,17,76
1624,504135,246,13,75,350,21,67
1625,373117,246,21,93,350,27,83
1626,242213,246,21,80,350,27,93
1627,766745,246,27,68,350,37,88
1628,504622,246,21,78,350,27,84
1629,635702,246,37,88,350,43,94
1630,897918,246,21,73,350,27,76
1631,504735,246,17,70,350,23,65
1632,766899,246,13,68,350,17,61
1633,766939,246,19,69,350,29,74
1634,111725,246,23,69,350,31,79
1635,636160,246,21,73,350,27,77
1636,767256,246,31,78,350,39,64
1637,898333,246,11,76,350,17,50
1638,374049,246,13,55,350,23,78
1639,505132,246,21,62,350,27,69
1640,243016,246,21,76,350,33,76
1641,898420,246,21,79,350,27,82
1642,112075,246,21,74,350,27,70
1643,898630,246,21,80,350,27,66
1644,767576,246,9,61,350,21,70
1645,767989,246,17,75,350,23,77
1646,505852,246,17,72,350,23,70
1647,768096,246,27,62,350,33,59
1648,899194,246,31,63,350,41,60
1649,112786,246,21,62,350,37,57
1650,637088,246,17,72,350,23,46
1651,637088,246,17,72,350,31,66
1652,768234,246,13,68,350,21,53
1653,375276,246,27,72,350,33,41
1654,375276,246,27,72,350,37,61
1655,244302,246,17,65,350,21,58
1656,768598,246,13,59,350,21,70
1657,637540,246,13,71,350,21,78
1658,375409,246,13,85,350,21,79
1659,768803,246,17,66,350,23,70
1660,375647,246,11,96,350,17,99
1661,375657,246,11,74,350,17,73
1662,244825,246,21,80,350,27,84
1663,769467,246,17,58,350,31,71
1664,638432,246,17,68,350,23,62
1665,376323,246,17,72,350,23,74
1666,114251,246,17,62,350,23,80
1667,770022,246,11,90,350,23,90
1668,770031,246,21,69,350,23,65
1669,376844,246,21,95,350,23,91
1670,377037,246,15,75,350,25,73
1671,639227,246,13,76,350,23,60
1672,246057,246,7,74,350,13,68
1673,246072,246,27,82,350,33,62
1674,115091,246,13,60,350,27,41
1675,115091,246,13,60,350,33,45
1676,115091,246,13,60,350,41,67
1677,770570,246,13,78,350,21,57
1678,639661,246,17,74,350,23,65
1679,115390,246,23,75,350,31,71
1680,377569,246,11,78,350,23,84
1681,901942,246,31,75,350,37,61
1682,246595,246,17,84,350,23,73
1683,508799,246,21,77,350,27,62
1684,115745,246,21,69,350,27,71
1685,115779,246,21,69,350,27,77
1686,115792,246,21,54,350,27,59
1687,771173,246,23,67,350,31,45
1688,771173,246,23,67,350,37,66
1689,640108,246,17,91,350,23,71
1690,115860,246,21,82,350,23,74
1691,640287,246,17,76,350,23,73
1692,378369,246,17,57,350,23,78
1693,509483,246,13,68,350,21,83
1694,771921,246,13,80,350,21,77
1695,509806,246,21,83,350,27,71
1696,116897,246,17,75,350,23,74
1697,772295,246,21,75,350,23,62
1698,641362,246,21,62,350,33,75
1699,641436,246,25,64,350,49,73
1700,248227,246,27,75,350,33,72
1701,772538,246,37,61,350,41,68
1702,903640,246,21,83,350,27,88
1703,248346,246,21,80,350,27,73
1704,772654,246,17,56,350,21,60
1705,248422,246,13,65,350,21,70
1706,772868,246,23,82,350,31,76
1707,248613,246,21,88,350,27,88
1708,773099,246,7,66,350,21,69
1709,117800,246,21,81,350,27,89
1710,117876,246,17,75,350,31,74
1711,773343,246,21,85,350,27,80
1712,380167,246,11,83,350,23,84
1713,773420,246,13,81,350,31,63
1714,380235,246,23,57,350,43,80
1715,380235,246,31,75,350,43,80
1716,118092,246,13,70,350,21,71
1717,773507,246,21,63,350,27,71
1718,642550,246,27,74,350,31,75
1719,249431,246,17,73,350,23,74
1720,904836,246,21,68,350,25,74
1721,380573,246,21,79,350,27,78
1722,380611,246,13,73,350,21,73
1723,511846,246,21,46,350,33,62
1724,511846,246,27,74,350,33,62
1725,642974,246,17,79,350,31,78
1726,249857,246,17,63,350,31,74
1727,905254,246,17,82,350,23,75
1728,774213,246,43,98,350,47,80
1729,905311,246,15,64,350,21,40
1730,905311,246,15,64,350,29,50
1731,381111,246,17,81,350,23,94
1732,381127,246,21,63,350,27,69
1733,512223,246,13,80,350,21,82
1734,250100,246,21,86,350,27,80
1735,643421,246,17,71,350,23,70
1736,381387,246,19,80,350,25,82
1737,381432,246,21,60,350,33,55
1738,119339,246,13,79,350,31,71
1739,774771,246,17,86,350,23,87
1740,774811,246,21,60,350,31,75
1741,119515,246,19,62,350,21,52
1742,905955,246,21,85,350,23,92
1743,119554,246,17,58,350,23,71
1744,512823,246,27,43,350,41,50
1745,512823,246,33,59,350,41,50
1746,775007,246,3,70,350,13,74
1747,119688,246,21,78,350,27,77
1748,644105,246,27,68,350,37,80
1749,382062,246,11,67,350,13,72
1750,775286,246,17,62,350,27,70
1751,120050,246,11,79,350,23,90
1752,906566,246,17,88,350,27,85
1753,120215,246,17,71,350,23,68
1754,906699,246,23,75,350,33,81
1755,120364,246,19,67,350,25,79
1756,120378,246,17,91,350,27,74
1757,775823,246,21,71,350,33,93
1758,251596,246,13,70,350,21,62
1759,382748,246,27,55,350,33,80
1760,513894,246,11,78,350,21,66
1761,776061,246,21,81,350,27,68
1762,776139,246,23,80,350,33,42
1763,776139,246,23,80,350,43,69
1764,645183,246,21,73,350,27,81
1765,251978,246,17,81,350,31,81
1766,120936,246,17,76,350,23,83
1767,776335,246,21,73,350,31,70
1768,514205,246,23,66,350,37,69
1769,776404,246,21,66,350,27,82
1770,252296,246,19,61,350,21,46
1771,252296,246,19,61,350,25,74
1772,645552,246,13,80,350,21,54
1773,645642,246,17,70,350,21,43
1774,645642,246,17,70,350,23,77
1775,121392,246,21,70,350,27,64
1776,383570,246,11,71,350,29,72
1777,383571,246,9,67,350,21,60
1778,645724,246,17,69,350,23,70
1779,645741,246,15,66,350,21,55
1780,776878,246,17,61,350,23,59
1781,383689,246,21,73,350,27,71
1782,383763,246,21,74,350,27,80
1783,121661,246,33,76,350,41,93
1784,908120,246,33,75,350,41,54
1785,908134,246,13,87,350,17,68
1786,908161,246,27,71,350,31,65
1787,646346,246,11,77,350,13,75
1788,646445,246,11,70,350,21,65
1789,384348,246,23,70,350,27,73
1790,384386,246,9,73,350,15,94
1791,646601,246,21,61,350,27,67
1792,646820,246,17,70,350,23,71
1793,909032,246,13,62,350,21,55
1794,122665,246,13,82,350,23,71
1795,384815,246,23,80,350,31,75
1796,778032,246,11,58,350,21,60
1797,515981,246,3,76,350,21,76
1798,516037,246,21,68,350,27,66
1799,385133,246,11,50,350,13,50
1800,385133,246,11,50,350,23,66
1801,123181,246,13,79,350,17,75
1802,123187,246,17,50,350,23,75
1803,909623,246,27,69,350,33,57
1804,778643,246,21,62,350,31,60
1805,385436,246,17,73,350,23,71
1806,647590,246,11,83,350,21,73
1807,909823,246,17,83,350,23,86
1808,778841,246,23,80,350,31,78
1809,909980,246,17,78,350,23,66
1810,910055,246,23,73,350,31,61
1811,254739,246,11,69,350,13,56
1812,516981,246,21,70,350,31,63
1813,910200,246,13,87,350,21,76
1814,779164,246,21,55,350,33,50
1815,255096,246,21,93,350,27,74
1816,779462,246,17,81,350,31,90
1817,517366,246,11,80,350,17,81
1818,386436,246,21,84,350,27,88
1819,386471,246,17,76,350,37,71
1820,124369,246,31,81,350,39,69
1821,648672,246,21,87,350,27,87
1822,779772,246,17,87,350,23,97
1823,910893,246,23,77,350,31,73
1824,255542,246,17,50,350,23,66
1825,124550,246,21,81,350,27,78
1826,255716,246,17,83,350,23,78
1827,386823,246,23,79,350,31,70
1828,911172,246,17,89,350,23,89
1829,911260,246,13,77,350,21,58
1830,518161,246,21,61,350,27,63
1831,124973,246,9,59,350,11,60
1832,518208,246,17,88,350,23,80
1833,256091,246,21,64,350,23,56
1834,649404,246,21,80,350,27,70
1835,387277,246,27,77,350,33,98
1836,649454,246,17,77,350,23,69
1837,780616,246,15,58,350,25,65
1838,125322,246,15,83,350,21,85
1839,911783,246,17,61,350,23,61
1840,911794,246,21,78,350,27,75
1841,518605,246,21,69,350,27,77
1842,911863,246,15,56,350,21,64
1843,387798,246,17,88,350,23,89
1844,781031,246,13,79,350,21,65
1845,387912,246,21,79,350,33,66
1846,125780,246,27,62,350,33,51
1847,912312,246,13,75,350,23,70
1848,781255,246,21,79,350,27,82
1849,256970,246,17,87,350,23,83
1850,912408,246,17,80,350,23,77
1851,781353,246,21,80,350,27,73
1852,650380,246,11,65,350,13,76
1853,126131,246,13,77,350,21,56
1854,126314,246,17,75,350,23,71
1855,781716,246,11,56,350,19,51
1856,519633,246,11,53,350,27,69
1857,388581,246,7,73,350,23,73
1858,388684,246,21,65,350,27,77
1859,126560,246,15,58,350,19,54
1860,781922,246,21,71,350,27,64
1861,126772,246,21,85,350,27,76
1862,651171,246,21,63,350,27,56
1863,389176,246,13,76,350,21,67
1864,258184,246,27,72,350,33,57
1865,520372,246,17,76,350,23,55
1866,782623,246,1,70,350,21,73
1867,127292,246,23,69,350,31,74
1868,651702,246,17,91,350,27,91
1870,127843,246,17,78,350,23,72
1871,783260,246,17,58,350,27,64
1872,652192,246,17,65,350,23,57
1873,390061,246,11,85,350,23,81
1874,127988,246,21,67,350,29,67
1875,652446,246,23,83,350,31,77
1876,390335,246,25,65,350,39,64
1877,521410,246,21,65,350,27,63
1878,783574,246,13,76,350,31,80
1879,783605,246,11,66,350,21,50
1880,521525,246,17,72,350,23,72
1881,783907,246,21,68,350,27,75
1882,259654,246,21,71,350,27,78
1883,915015,246,13,80,350,17,66
1884,390839,246,13,73,350,21,68
1885,784071,246,17,67,350,23,73
1886,390860,246,21,55,350,27,60
1887,915208,246,17,73,350,23,88
1888,653126,246,17,78,350,23,70
1889,653133,246,21,85,350,27,82
1890,391015,246,17,71,350,23,85
1891,522108,246,17,79,350,23,42
1892,522108,246,17,79,350,37,77
1893,915429,246,13,28,350,27,73
1894,915429,246,23,59,350,27,73
1895,653399,246,13,79,350,17,76
1896,784479,246,17,83,350,23,88
1897,915646,246,7,67,350,27,67
1898,260290,246,21,55,350,33,50
1899,391425,246,21,69,350,27,79
1900,784675,246,21,81,350,27,87
1901,785014,246,21,70,350,27,62
1902,391981,246,23,85,350,33,87
1903,260970,246,21,70,350,27,67
1904,261000,246,17,82,350,23,80
1905,785372,246,13,88,350,21,93
1906,523428,246,21,88,350,27,84
1907,654503,246,17,82,350,23,70
1908,130217,246,23,52,350,27,54
1909,654571,246,21,75,350,27,61
1910,130302,246,17,70,350,23,65
1911,785788,246,15,83,350,25,70
1912,523731,246,19,74,350,25,53
1913,261605,246,13,83,350,21,65
1914,654883,246,23,69,350,31,66
1915,261820,246,21,78,350,27,76
1916,130809,246,9,46,350,21,64
1917,130809,246,15,68,350,21,64
1918,130852,246,7,82,350,21,86
1919,917303,246,17,68,350,23,45
1920,917303,246,17,68,350,33,61
1921,393040,246,23,78,350,37,62
1922,393059,246,21,54,350,23,25
1923,393059,246,21,54,350,31,37
1924,917370,246,7,76,350,17,70
1925,393110,246,9,60,350,21,59
