,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
1673,516303,246,1,91,360,3,94
1674,123181,246,13,79,360,27,76
1675,778643,246,21,62,360,23,55
1677,909823,246,17,83,360,31,88
1678,778793,246,9,86,360,15,83
1679,909980,246,17,78,360,23,84
1680,910055,246,23,73,360,33,63
1681,385780,246,7,77,360,13,70
1682,516981,246,21,70,360,33,67
1683,910200,246,13,87,360,21,72
1684,779164,246,21,55,360,27,44
1685,517213,246,1,73,360,13,66
1686,255096,246,21,93,360,27,76
1687,779462,246,17,81,360,23,78
1688,517366,246,11,80,360,21,76
1689,386310,246,7,79,360,13,71
1690,648507,246,9,71,360,15,68
1691,386471,246,17,76,360,23,67
1692,124369,246,31,81,360,35,84
1693,648672,246,21,87,360,33,89
1694,910893,246,23,77,360,31,68
1695,255716,246,17,83,360,23,77
1696,386823,246,23,79,360,31,32
1697,911172,246,17,89,360,23,99
1698,255833,246,13,79,360,21,75
1699,518161,246,21,61,360,41,45
1700,124973,246,9,59,360,19,77
1701,256091,246,21,64,360,23,64
1702,387250,246,7,81,360,13,83
1703,649404,246,21,80,360,33,68
1705,649454,246,17,77,360,23,75
1706,125322,246,15,83,360,21,87
1707,911794,246,21,78,360,27,62
1708,518605,246,21,69,360,33,80
1709,387644,246,7,72,360,13,71
1710,256614,246,3,64,360,7,50
1711,387798,246,17,88,360,23,100
1712,781087,246,1,78,360,9,81
1713,387910,246,7,84,360,13,82
1714,519092,246,7,70,360,13,67
1715,781255,246,21,79,360,27,74
1716,650247,246,3,73,360,11,73
1717,912408,246,17,80,360,23,91
1718,781353,246,21,80,360,27,63
1719,650361,246,3,68,360,11,71
1720,126131,246,13,77,360,21,77
1721,781716,246,11,56,360,15,51
1722,519633,246,11,53,360,41,80
1723,388581,246,7,73,360,11,66
1724,257588,246,9,90,360,11,90
1725,126524,246,7,77,360,11,76
1726,388684,246,21,65,360,57,74
1727,126560,246,15,58,360,19,70
1728,257809,246,1,78,360,7,75
1729,520067,246,3,61,360,7,68
1730,258220,246,1,84,360,13,60
1731,520372,246,17,76,360,23,71
1732,651468,246,7,71,360,11,77
1733,782623,246,1,70,360,15,86
1734,127344,246,3,77,360,11,93
1735,127843,246,17,78,360,23,69
1736,783260,246,17,58,360,33,59
1737,652192,246,17,65,360,23,67
1738,127988,246,21,67,360,29,65
1739,390232,246,13,80,360,21,75
1740,652446,246,23,83,360,31,65
1741,783639,246,1,89,360,13,91
1742,914726,246,9,62,360,15,63
1743,259654,246,21,71,360,27,79
1744,915015,246,13,80,360,21,76
1745,652957,246,1,83,360,7,73
1746,390839,246,13,73,360,17,66
1747,521917,246,1,71,360,5,61
1748,390860,246,21,55,360,27,46
1749,390860,246,21,55,360,33,54
1750,915275,246,7,73,360,13,68
1751,653133,246,21,85,360,51,51
1752,522108,246,17,79,360,23,56
1753,915429,246,13,28,360,17,51
1756,653399,246,13,79,360,17,78
1758,915646,246,7,67,360,13,73
1759,915647,246,11,86,360,23,83
1760,784604,246,7,79,360,13,75
1761,784675,246,21,81,360,41,68
1762,523019,246,1,85,360,7,69
1763,391956,246,3,77,360,11,76
1764,391981,246,23,85,360,27,90
1765,785223,246,1,84,360,7,62
1766,916303,246,9,74,360,15,86
1767,261000,246,17,82,360,31,74
1768,654350,246,7,70,360,13,63
1769,916636,246,9,84,360,15,81
1770,523428,246,21,88,360,41,86
1771,785631,246,9,71,360,15,72
1772,130302,246,17,70,360,23,51
1773,523643,246,9,83,360,11,95
1774,785788,246,15,83,360,17,68
1775,523731,246,19,74,360,31,61
1776,392923,246,5,70,360,11,52
1777,130809,246,9,46,360,15,73
1779,917303,246,17,68,360,21,72
1780,917370,246,7,76,360,11,83
1781,393110,246,9,60,360,15,72
1782,131062,246,7,75,360,13,74
