,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
1631,603786,246,13,66,341,27,55
1632,210593,246,17,62,341,23,72
1633,603848,246,7,86,341,21,83
1634,472869,246,9,91,341,15,93
1635,210747,246,21,69,341,33,92
1636,866120,246,7,80,341,21,64
1637,472989,246,7,80,341,13,90
1638,997298,246,13,86,341,21,95
1639,604300,246,23,72,341,31,67
1640,604348,246,9,88,341,21,93
1641,342216,246,9,76,341,21,68
1642,604412,246,17,56,341,21,55
1643,735525,246,21,63,341,27,78
1644,473457,246,17,68,341,31,71
1645,604538,246,21,61,341,57,58
1646,211389,246,1,80,341,9,71
1647,735831,246,17,65,341,31,44
1648,735831,246,17,65,341,37,57
1649,604831,246,7,76,341,31,75
1650,342706,246,27,77,341,43,65
1651,342857,246,17,81,341,31,100
1652,605062,246,7,74,341,21,70
1653,342945,246,7,84,341,13,93
1654,998433,246,15,64,341,21,60
1655,343076,246,21,59,341,27,64
1656,212027,246,13,75,341,33,64
1657,343120,246,7,66,341,21,57
1658,867485,246,9,75,341,15,84
1659,605447,246,25,40,341,27,60
1661,343377,246,13,75,341,33,68
1662,212338,246,13,51,341,23,64
1663,605558,246,13,83,341,27,100
1664,998861,246,11,63,341,19,38
1665,998861,246,11,63,341,39,52
1666,867813,246,7,78,341,21,55
1667,998904,246,7,83,341,21,84
1668,736761,246,21,75,341,27,71
1669,998981,246,21,73,341,27,58
1670,999029,246,13,79,341,23,96
1672,605820,246,7,85,341,11,98
1673,736895,246,17,50,341,37,65
1674,474754,246,21,89,341,27,71
1675,736900,246,21,64,341,33,69
1676,605864,246,17,67,341,31,61
1677,736998,246,17,81,341,31,88
1678,343799,246,27,71,341,33,55
1679,343902,246,41,68,341,47,50
1680,212921,246,5,69,341,25,74
1681,475101,246,27,71,341,41,64
1682,344060,246,17,50,341,43,67
1683,213015,246,7,69,341,13,66
1684,475198,246,11,50,341,23,70
1685,475199,246,17,72,341,25,78
1686,475271,246,11,79,341,17,95
1687,475295,246,13,83,341,23,64
1688,737440,246,17,77,341,37,62
1689,213192,246,17,80,341,31,66
1690,868628,246,3,79,341,7,81
1691,868666,246,31,65,341,33,50
1692,868699,246,15,67,341,17,67
1693,868790,246,1,85,341,13,83
1694,737879,246,17,89,341,23,92
1695,475829,246,17,71,341,31,78
1696,738051,246,27,61,341,33,63
1697,475963,246,21,88,341,33,100
1698,738198,246,21,77,341,27,83
1699,738234,246,21,86,341,27,73
1700,738241,246,17,66,341,31,77
1701,476255,246,13,74,341,21,80
1702,738415,246,13,80,341,21,98
1703,869491,246,7,81,341,13,69
1704,214155,246,21,71,341,27,68
1705,476353,246,21,86,341,33,87
1706,214339,246,9,82,341,21,53
1707,607575,246,11,82,341,17,71
1708,476535,246,13,70,341,27,72
1709,476552,246,17,73,341,23,90
1710,476637,246,23,64,341,27,53
1711,345603,246,23,72,341,37,61
1712,607778,246,7,79,341,13,87
1713,345811,246,17,67,341,23,43
1714,345811,246,17,67,341,37,85
1715,870223,246,21,82,341,33,82
1716,345971,246,17,71,341,23,79
1717,870311,246,9,71,341,19,55
1718,214974,246,21,58,341,41,70
1719,739278,246,3,84,341,13,67
1720,215026,246,17,72,341,31,60
1721,346194,246,23,54,341,31,60
1722,215168,246,21,86,341,33,87
1723,215186,246,21,72,341,27,76
1724,739497,246,17,72,341,31,51
1725,739505,246,21,84,341,33,62
1726,215233,246,17,71,341,23,77
1727,346424,246,17,70,341,31,57
1728,477636,246,17,60,341,27,81
1729,346601,246,21,75,341,27,70
1730,871139,246,7,89,341,21,73
1731,346876,246,17,73,341,31,65
1732,215857,246,7,78,341,21,62
1733,478067,246,21,70,341,33,68
1735,609338,246,17,80,341,23,97
1736,347233,246,17,50,341,21,60
1737,871591,246,17,80,341,31,86
1738,871671,246,15,63,341,29,38
1739,347473,246,21,87,341,33,72
1740,478616,246,15,77,341,21,91
1741,609737,246,11,80,341,23,50
1742,478705,246,3,84,341,7,71
1743,478731,246,1,83,341,11,78
1744,609843,246,19,50,341,21,65
1745,347787,246,25,69,341,49,28
1746,216734,246,1,76,341,13,58
1747,741084,246,21,64,341,23,55
1748,347905,246,3,67,341,27,73
1749,872245,246,3,87,341,7,83
1750,741313,246,9,77,341,21,67
1751,741351,246,17,70,341,23,81
1752,217088,246,27,65,341,33,67
1753,348184,246,23,82,341,31,58
1754,479549,246,19,74,341,21,64
1755,872813,246,1,78,341,3,74
1756,479916,246,17,93,341,37,83
1757,479959,246,21,69,341,27,71
1758,348993,246,17,87,341,31,91
1759,348995,246,17,77,341,31,75
1760,611330,246,17,81,341,31,86
1761,218335,246,7,77,341,21,78
1762,349591,246,7,80,341,13,68
1763,742868,246,17,71,341,23,53
1764,873948,246,7,65,341,13,54
1765,349725,246,7,72,341,15,61
1766,742951,246,19,58,341,25,50
1767,742965,246,27,71,341,33,86
1768,743057,246,17,74,341,31,74
1769,874164,246,1,84,341,13,59
1770,481096,246,13,73,341,27,72
1771,743295,246,23,77,341,33,67
1772,481224,246,7,66,341,21,59
1773,874471,246,1,87,341,3,77
1774,612404,246,3,75,341,7,83
1775,219195,246,7,73,341,21,76
1776,350328,246,21,79,341,33,78
1777,874681,246,11,84,341,27,97
1778,219373,246,1,81,341,3,67
1779,219457,246,17,71,341,31,65
1780,743900,246,21,75,341,31,69
1781,874976,246,37,60,341,41,5
1782,874976,246,37,60,341,43,32
1783,874976,246,37,60,341,47,57
1784,612889,246,23,74,341,31,61
1785,744019,246,13,83,341,33,90
1786,481876,246,23,79,341,27,70
1787,219758,246,11,61,341,17,67
1788,481904,246,21,54,341,23,44
1789,481904,246,21,54,341,31,70
1790,219874,246,11,85,341,21,75
1791,219884,246,13,75,341,27,70
1792,350973,246,7,68,341,21,69
1793,613199,246,17,76,341,33,74
1794,744326,246,23,81,341,43,39
1795,744326,246,23,81,341,51,40
1796,744326,246,23,81,341,53,46
1797,744326,246,23,81,341,57,61
1798,613418,246,23,75,341,37,64
1799,875633,246,31,72,341,37,74
1800,351376,246,11,50,341,19,41
1801,351376,246,11,50,341,25,64
1802,351450,246,21,59,341,41,50
1803,613828,246,23,61,341,37,65
1804,351725,246,21,88,341,27,88
1805,220703,246,3,68,341,11,79
1806,220720,246,13,90,341,33,100
1807,745016,246,13,80,341,21,75
1808,613958,246,11,85,341,17,78
1809,613961,246,7,86,341,21,88
1810,482890,246,11,53,341,21,75
1811,351962,246,17,88,341,31,91
1812,351971,246,5,86,341,15,83
1813,352096,246,7,78,341,21,74
1814,483181,246,21,65,341,33,68
1815,352137,246,9,81,341,21,73
1816,483216,246,17,64,341,23,76
1817,876448,246,7,83,341,21,88
1818,483239,246,17,67,341,23,52
1819,876498,246,21,77,341,27,78
1820,614383,246,17,83,341,31,81
1821,483364,246,17,51,341,21,61
1822,221274,246,9,85,341,25,75
1823,352470,246,7,80,341,21,67
1824,876928,246,1,88,341,11,69
1825,877331,246,7,68,341,13,64
1826,746323,246,15,67,341,29,62
1827,484317,246,13,74,341,23,81
1828,615617,246,17,70,341,23,66
1829,484692,246,9,96,341,15,78
1830,746859,246,11,60,341,13,65
1831,222612,246,13,74,341,27,73
1832,353699,246,17,85,341,23,83
1833,353817,246,17,63,341,21,72
1834,616033,246,1,74,341,15,77
1835,222861,246,17,83,341,23,73
1836,878423,246,11,78,341,23,60
1837,616318,246,11,81,341,23,65
1838,878579,246,21,82,341,27,74
1839,223242,246,21,72,341,27,74
1840,354374,246,21,46,341,33,51
1841,354374,246,31,63,341,33,51
1842,747635,246,9,83,341,21,88
1843,747686,246,21,71,341,33,63
1844,485739,246,17,75,341,23,64
1845,616836,246,21,74,341,33,63
1846,616845,246,17,87,341,31,76
1847,616953,246,21,77,341,33,66
1848,879176,246,7,75,341,13,80
1849,223825,246,13,63,341,23,86
1850,354939,246,1,69,341,21,58
1851,748196,246,11,76,341,23,80
1852,223923,246,1,61,341,11,33
1853,223923,246,1,61,341,25,66
1854,879301,246,13,82,341,21,79
1855,355015,246,1,83,341,13,60
1856,486118,246,23,93,341,31,72
1857,879361,246,11,80,341,17,61
1858,224233,246,1,80,341,13,78
1859,355306,246,17,18,341,23,62
1861,224284,246,21,85,341,27,50
1862,486498,246,11,57,341,13,57
1863,224408,246,21,70,341,27,57
1864,355480,246,21,77,341,27,81
1865,879791,246,7,64,341,13,71
1866,748738,246,1,76,341,13,65
1867,224540,246,13,54,341,23,64
1868,355687,246,21,60,341,27,52
1869,486792,246,17,63,341,23,68
1870,486892,246,17,64,341,31,51
1871,355843,246,15,93,341,29,100
1872,224802,246,11,51,341,23,50
1873,880321,246,13,75,341,33,77
1874,224963,246,21,61,341,41,66
1875,487109,246,15,78,341,25,70
1876,749303,246,17,73,341,23,59
1877,749370,246,17,78,341,23,71
1878,618350,246,21,60,341,33,56
1879,487313,246,21,57,341,31,76
1880,618429,246,17,60,341,23,33
1881,618429,246,17,60,341,43,50
1882,749621,246,7,81,341,13,74
1883,225543,246,25,58,341,29,71
1884,487698,246,27,71,341,33,55
1885,880921,246,7,76,341,21,82
1886,618936,246,11,78,341,13,73
1887,619201,246,17,54,341,21,66
1888,619241,246,17,62,341,21,79
1889,357098,246,7,72,341,13,65
1890,881437,246,13,59,341,17,85
1891,488245,246,13,75,341,27,34
1892,488245,246,13,75,341,43,61
1893,488286,246,17,72,341,31,83
1894,226187,246,27,66,341,41,59
1895,226323,246,7,77,341,13,92
1896,881730,246,11,86,341,17,74
1897,881818,246,27,83,341,43,80
1898,881832,246,31,69,341,43,52
1899,488646,246,9,84,341,21,76
1900,488753,246,17,66,341,31,55
1901,226648,246,11,57,341,21,63
1902,488815,246,31,77,341,41,54
1903,619897,246,27,56,341,43,69
1904,882074,246,23,77,341,27,73
1905,751003,246,21,81,341,27,87
1906,488886,246,19,69,341,35,72
1907,489068,246,21,83,341,27,87
1908,489094,246,7,72,341,13,84
1909,358154,246,1,64,341,9,72
1910,882555,246,17,65,341,31,86
1911,882563,246,1,80,341,7,69
1912,620429,246,9,87,341,21,100
1913,882605,246,1,66,341,13,53
1914,620507,246,21,53,341,27,72
1915,358392,246,15,74,341,21,62
1916,751616,246,11,83,341,21,74
1917,358439,246,21,88,341,33,86
1918,358597,246,21,87,341,27,96
1919,489837,246,21,79,341,27,71
1920,227710,246,3,70,341,17,50
1921,227834,246,17,92,341,21,69
1922,227921,246,1,70,341,13,57
1923,227964,246,17,59,341,23,50
1924,621205,246,7,66,341,21,42
1925,228065,246,17,78,341,23,70
1926,359156,246,11,77,341,23,81
1927,883450,246,21,64,341,31,65
1928,359163,246,21,51,341,27,58
1929,490250,246,33,62,341,41,53
1930,490343,246,17,79,341,23,67
1931,490343,246,17,79,341,31,86
1932,490394,246,21,80,341,27,75
1933,228343,246,7,67,341,21,67
1934,752642,246,21,74,341,33,62
1935,359475,246,17,64,341,23,45
1936,359475,246,17,64,341,31,71
1937,621636,246,13,81,341,23,93
1938,752744,246,1,81,341,21,63
1939,883885,246,13,78,341,21,51
1940,228641,246,21,77,341,31,30
1941,753021,246,19,78,341,25,72
1942,884237,246,3,89,341,7,68
1943,228896,246,17,72,341,31,62
1944,491142,246,13,70,341,23,29
1945,229007,246,17,68,341,31,37
1946,229007,246,17,68,341,37,44
1947,229007,246,17,68,341,43,72
1948,360153,246,17,72,341,31,70
1949,491236,246,17,56,341,31,55
1950,884453,246,9,63,341,21,76
1951,229128,246,7,79,341,21,79
1952,491431,246,21,46,341,31,65
1953,491431,246,23,64,341,31,65
1954,229325,246,21,74,341,27,68
1955,229365,246,21,71,341,33,67
1956,622603,246,1,64,341,17,65
1957,360509,246,13,69,341,21,52
1958,884848,246,9,75,341,21,68
1959,491648,246,13,80,341,27,35
1960,491648,246,13,80,341,41,65
1961,360593,246,11,80,341,21,67
1962,622740,246,11,57,341,21,71
1963,885022,246,17,78,341,31,65
1964,491868,246,21,61,341,33,74
1965,491898,246,1,69,341,7,57
1966,229755,246,17,89,341,31,87
1967,622976,246,27,56,341,43,52
1968,360949,246,19,68,341,31,61
1969,623146,246,15,50,341,35,57
1970,754281,246,1,75,341,11,85
1971,754307,246,21,50,341,25,67
1972,623395,246,9,63,341,21,52
1973,361253,246,11,80,341,23,44
1974,361253,246,11,80,341,37,50
1975,885592,246,17,78,341,23,63
1976,230295,246,15,63,341,17,85
1977,885705,246,11,68,341,17,63
1978,361513,246,11,90,341,13,90
1979,230455,246,13,62,341,21,69
1980,230485,246,7,69,341,21,72
1981,492695,246,17,67,341,37,66
1982,492712,246,17,71,341,31,53
1983,230640,246,7,81,341,21,66
1984,230760,246,21,66,341,31,73
1985,624168,246,7,83,341,17,78
1986,493125,246,11,83,341,23,74
1987,231018,246,19,66,341,25,58
1988,493191,246,21,81,341,27,63
1989,755336,246,13,73,341,21,84
1990,231057,246,15,71,341,29,67
1991,362142,246,23,81,341,31,59
1992,231120,246,13,65,341,21,63
1993,362218,246,17,67,341,23,58
1994,100134,246,21,76,341,33,61
1995,755603,246,21,72,341,33,75
1996,755625,246,9,59,341,21,43
1997,755625,246,9,59,341,25,63
1998,362545,246,15,77,341,21,67
1999,886834,246,17,65,341,23,36
2000,886834,246,17,65,341,31,72
2001,362557,246,21,62,341,23,62
2002,755798,246,7,81,341,21,83
2003,624733,246,1,83,341,7,70
2004,231534,246,21,79,341,33,80
2005,362607,246,1,87,341,21,86
2006,100485,246,17,70,341,21,64
2007,886957,246,17,66,341,31,61
2008,362682,246,21,71,341,33,44
2009,362682,246,21,71,341,41,55
2010,362726,246,7,69,341,21,61
2011,100728,246,13,84,341,21,76
2012,493948,246,3,66,341,13,65
2013,362948,246,21,86,341,33,100
2014,494021,246,21,75,341,27,69
2015,100816,246,11,46,341,13,54
2017,756232,246,11,86,341,17,93
2018,232022,246,17,84,341,21,74
2019,887441,246,21,83,341,27,81
2020,494381,246,1,61,341,21,63
2021,887666,246,13,82,341,23,76
2022,494474,246,9,59,341,35,70
2024,101324,246,17,71,341,23,65
2025,494550,246,7,78,341,23,71
2026,363490,246,7,83,341,21,86
2027,887798,246,17,81,341,31,77
2028,887826,246,27,70,341,33,66
2029,494623,246,21,68,341,23,84
2030,101474,246,13,63,341,17,59
2031,363625,246,27,59,341,33,54
2032,232575,246,1,74,341,13,70
2033,756932,246,11,73,341,17,88
2034,364059,246,9,51,341,19,67
2035,364132,246,21,64,341,33,50
2036,757369,246,17,79,341,31,69
2037,364162,246,1,82,341,15,85
2038,626309,246,1,81,341,13,79
2039,626370,246,17,75,341,21,81
2040,233392,246,15,84,341,29,100
2041,626789,246,13,81,341,21,81
2042,888934,246,21,64,341,51,60
2043,757882,246,23,73,341,31,74
2044,233645,246,3,68,341,17,67
2045,889016,246,3,79,341,13,72
2046,364752,246,21,64,341,31,61
2047,102745,246,11,70,341,23,68
2048,495977,246,11,50,341,23,44
2049,495977,246,11,50,341,31,64
2050,102763,246,31,57,341,37,66
2051,627073,246,17,60,341,31,87
2052,496069,246,13,73,341,17,60
2053,627180,246,21,70,341,35,77
2054,365043,246,9,82,341,21,91
2055,365228,246,9,69,341,21,79
2056,365271,246,11,91,341,31,95
2057,234236,246,13,71,341,17,72
2058,365349,246,13,81,341,21,53
2059,103216,246,17,80,341,23,73
2060,234345,246,21,73,341,25,71
2061,758715,246,1,75,341,13,85
2062,365832,246,17,69,341,23,64
2063,628068,246,17,84,341,23,70
2064,366018,246,21,56,341,33,63
2065,890356,246,7,75,341,21,91
2066,366079,246,11,64,341,21,51
2067,628260,246,13,84,341,23,58
2068,890406,246,17,78,341,21,66
2069,104016,246,11,100,341,13,100
2070,890499,246,11,58,341,17,54
2071,890548,246,21,77,341,27,64
2072,366278,246,11,79,341,13,89
2073,497362,246,21,70,341,33,70
2074,628449,246,7,77,341,13,69
2076,890687,246,7,70,341,21,42
2077,890687,246,7,70,341,27,63
2078,104345,246,17,83,341,23,84
2079,366501,246,9,83,341,21,96
2080,497575,246,1,75,341,7,76
2081,235559,246,9,69,341,29,69
2082,628781,246,17,70,341,31,84
2083,628806,246,21,77,341,33,92
2084,366669,246,7,70,341,17,58
2085,104655,246,17,88,341,23,94
2086,760026,246,1,70,341,13,45
2087,760026,246,1,70,341,21,69
2088,628979,246,13,79,341,21,67
2089,104696,246,7,88,341,21,60
2090,366964,246,9,35,341,25,76
2091,366964,246,15,84,341,25,76
2092,498116,246,11,78,341,17,74
2093,891420,246,13,79,341,21,71
2094,629282,246,13,76,341,23,62
2095,105233,246,21,72,341,33,81
2096,629566,246,13,79,341,31,68
2097,760680,246,11,73,341,17,76
2098,891794,246,17,66,341,23,78
2099,760788,246,1,83,341,13,56
2100,498686,246,31,68,341,43,78
2101,629817,246,1,73,341,11,37
2102,367687,246,17,73,341,23,37
2103,367687,246,17,73,341,31,71
2104,498827,246,17,76,341,23,65
2105,367763,246,21,88,341,33,63
2106,892060,246,21,81,341,33,84
2107,367784,246,21,78,341,41,59
2108,498863,246,17,80,341,23,50
2109,630010,246,11,59,341,13,67
2110,761126,246,21,50,341,23,50
2111,236858,246,17,85,341,21,85
2112,499055,246,27,76,341,33,61
2113,236947,246,11,64,341,23,84
2114,368144,246,13,78,341,27,82
2115,237098,246,3,78,341,13,81
2116,368181,246,21,68,341,25,61
2117,499277,246,17,64,341,37,78
2118,499434,246,21,90,341,27,91
2119,499573,246,9,60,341,21,43
2120,499573,246,9,60,341,29,61
2121,630751,246,17,66,341,23,66
2122,892934,246,21,74,341,27,70
2123,761890,246,31,78,341,37,63
2124,237627,246,27,53,341,33,37
2125,237627,246,27,53,341,37,79
2126,630959,246,9,65,341,15,69
2127,500063,246,13,66,341,23,67
2128,762273,246,17,58,341,21,66
2129,106994,246,21,64,341,33,62
2130,631333,246,21,63,341,23,43
2131,631333,246,21,63,341,27,67
2132,500330,246,1,77,341,13,64
2133,369321,246,11,71,341,23,60
2134,631476,246,17,63,341,23,63
2135,369336,246,13,80,341,23,75
2136,500489,246,7,75,341,21,67
2137,762732,246,13,74,341,21,52
2138,893883,246,17,54,341,37,56
2139,631757,246,27,69,341,43,56
2140,893984,246,17,65,341,21,59
2141,107606,246,21,77,341,27,80
2142,500918,246,21,70,341,33,73
2143,894171,246,17,69,341,21,50
2144,238895,246,17,71,341,25,72
2145,239055,246,21,75,341,27,60
2146,763357,246,13,82,341,31,78
2147,894432,246,15,70,341,21,64
2148,632304,246,13,73,341,27,54
2149,632324,246,17,82,341,23,90
2150,370189,246,27,71,341,41,63
2151,108104,246,17,86,341,23,88
2152,108115,246,1,84,341,21,75
2153,370369,246,11,86,341,17,91
2154,370401,246,21,74,341,33,31
2155,894735,246,13,68,341,27,63
2156,894931,246,13,92,341,21,88
2157,632796,246,15,67,341,29,73
2158,763886,246,17,90,341,23,91
2159,894965,246,13,66,341,21,67
2160,632879,246,17,67,341,23,35
2161,632879,246,17,67,341,37,51
2162,632883,246,21,53,341,27,77
2163,239685,246,19,82,341,21,70
2164,632916,246,21,88,341,33,85
2165,632923,246,13,58,341,23,65
2166,501869,246,15,80,341,19,59
2167,239764,246,21,89,341,27,82
2168,501979,246,9,82,341,15,72
2169,895235,246,17,73,341,23,85
2170,633101,246,11,66,341,15,62
2171,108897,246,1,78,341,13,76
2172,764296,246,17,91,341,31,91
2173,240013,246,31,60,341,33,83
2174,633284,246,21,70,341,27,70
2175,633362,246,13,100,341,31,88
2176,633377,246,1,81,341,7,76
2177,371297,246,17,63,341,21,53
2178,109191,246,21,63,341,31,55
2179,502431,246,21,77,341,31,67
2180,502458,246,21,93,341,33,70
2181,764612,246,9,69,341,21,98
2182,895725,246,27,67,341,33,68
2183,633702,246,7,82,341,21,85
2184,371597,246,17,71,341,31,75
2185,109583,246,11,80,341,13,72
2186,633871,246,13,74,341,27,72
2187,764945,246,17,83,341,21,87
2188,633975,246,17,71,341,23,44
2189,633975,246,17,71,341,31,65
2190,240915,246,1,95,341,7,93
2191,765222,246,21,72,341,27,70
2192,503116,246,9,64,341,21,73
2193,896338,246,21,70,341,33,60
2194,896353,246,9,88,341,21,63
2195,896416,246,11,65,341,13,75
2196,896507,246,7,80,341,21,66
2197,241229,246,17,57,341,23,44
2198,241229,246,17,57,341,31,58
2199,634522,246,13,50,341,27,45
2200,634522,246,13,50,341,33,64
2201,634570,246,17,67,341,33,54
2202,372433,246,27,46,341,33,54
2203,372433,246,31,51,341,33,54
2204,372449,246,17,68,341,31,75
2205,765681,246,7,69,341,21,71
2206,765686,246,1,72,341,9,70
2207,765735,246,11,73,341,37,69
2208,372549,246,17,79,341,31,60
2209,896972,246,7,74,341,21,55
2210,241630,246,17,73,341,31,72
2211,503789,246,7,85,341,21,81
2212,110586,246,7,75,341,21,79
2213,110614,246,7,74,341,21,72
2214,766018,246,13,62,341,17,73
2215,110707,246,3,68,341,11,62
2216,503951,246,7,80,341,21,57
2217,372931,246,27,39,341,33,44
2218,372931,246,27,39,341,37,53
2220,372931,246,33,59,341,37,53
2221,504135,246,13,75,341,21,80
2222,373117,246,21,93,341,33,65
2223,373277,246,17,71,341,23,70
2224,242213,246,21,80,341,27,92
2225,897601,246,9,92,341,21,96
2226,766651,246,7,72,341,13,40
2227,766651,246,7,72,341,21,62
2228,504622,246,21,78,341,33,62
2229,635702,246,37,88,341,41,100
2230,897918,246,21,73,341,27,56
2231,504735,246,17,70,341,23,62
2232,766899,246,13,68,341,17,56
2233,766939,246,19,69,341,31,65
2234,242667,246,9,83,341,21,62
2235,111705,246,17,93,341,31,100
2236,111725,246,23,69,341,31,71
2237,636160,246,21,73,341,33,96
2238,898306,246,7,67,341,21,62
2239,767256,246,31,78,341,41,55
2240,898333,246,11,76,341,23,51
2241,374049,246,13,55,341,23,62
2242,505132,246,21,62,341,27,70
2243,243016,246,21,76,341,27,67
2244,898420,246,21,79,341,27,85
2245,112016,246,9,66,341,21,81
2246,112075,246,21,74,341,27,70
2247,898630,246,21,80,341,27,82
2248,767576,246,9,61,341,15,64
2249,112291,246,7,63,341,21,67
2250,374460,246,9,91,341,15,98
2251,112319,246,17,77,341,23,73
2252,243558,246,7,88,341,21,76
2253,767989,246,17,75,341,23,68
2254,505852,246,17,72,341,31,77
2255,243733,246,7,86,341,21,92
2257,899194,246,31,63,341,33,69
2258,112786,246,21,62,341,37,61
2259,637088,246,17,72,341,37,71
2260,506114,246,11,66,341,21,60
2261,768313,246,7,76,341,21,54
2262,375276,246,27,72,341,33,56
2264,768598,246,13,59,341,23,66
2265,637540,246,13,71,341,23,82
2266,375409,246,13,85,341,27,100
2267,244406,246,1,63,341,19,50
2268,637703,246,1,68,341,9,37
2269,637703,246,1,68,341,15,68
2270,768803,246,17,66,341,21,90
2271,637740,246,7,87,341,21,77
2272,375647,246,11,96,341,23,100
2273,375657,246,11,74,341,23,77
2274,506740,246,7,67,341,21,59
2275,244825,246,21,80,341,33,61
2276,375953,246,25,73,341,39,65
2277,900444,246,1,74,341,21,83
2278,769467,246,17,58,341,31,74
2279,638432,246,17,68,341,31,72
2280,376323,246,17,72,341,33,76
2281,114190,246,1,88,341,13,83
2282,114251,246,17,62,341,27,54
2283,245431,246,7,70,341,21,61
2284,376578,246,1,85,341,21,89
2285,900951,246,7,65,341,17,61
2286,770022,246,11,90,341,23,99
2287,770031,246,21,69,341,31,66
2288,376844,246,21,95,341,31,100
2289,377037,246,15,75,341,29,75
2290,639227,246,13,76,341,31,71
2291,246072,246,27,82,341,37,59
2292,508306,246,1,71,341,11,56
2293,115091,246,13,60,341,37,65
2294,115142,246,3,74,341,17,85
2295,901605,246,1,76,341,21,61
2296,770570,246,13,78,341,27,57
2297,770591,246,1,76,341,13,74
2298,377435,246,13,72,341,31,46
2299,639660,246,1,74,341,15,62
2300,639661,246,17,74,341,37,60
2301,115390,246,23,75,341,31,56
2302,377569,246,11,78,341,31,80
2303,901942,246,31,75,341,37,90
2304,246595,246,17,84,341,31,63
2305,508799,246,21,77,341,33,58
2306,770951,246,7,70,341,21,59
2307,246794,246,3,73,341,7,100
2308,115745,246,21,69,341,41,68
2309,246818,246,7,82,341,21,68
2310,115779,246,21,69,341,33,68
2311,115792,246,21,54,341,31,62
2312,771173,246,23,67,341,31,50
2313,640108,246,17,91,341,31,75
2314,115860,246,21,82,341,27,92
2315,640287,246,17,76,341,23,58
2316,378369,246,17,57,341,31,61
2317,771585,246,9,89,341,21,82
2318,509483,246,13,68,341,23,62
2319,640792,246,1,72,341,13,69
2320,771921,246,13,80,341,21,71
2321,509806,246,21,83,341,33,66
2322,116897,246,17,75,341,37,82
2323,772295,246,21,75,341,31,64
2325,117074,246,1,79,341,13,74
2326,641362,246,21,62,341,33,63
2327,510310,246,9,56,341,19,66
2328,641436,246,25,64,341,45,78
2329,248227,246,27,75,341,33,68
2330,772538,246,37,61,341,41,67
2331,903640,246,21,83,341,27,94
2332,248346,246,21,80,341,33,63
2333,772654,246,17,56,341,27,70
2334,641628,246,7,82,341,21,90
2335,248422,246,13,65,341,27,51
2336,772868,246,23,82,341,31,86
2337,248613,246,21,88,341,33,89
2338,641842,246,9,65,341,29,76
2339,773099,246,7,66,341,31,84
2340,117800,246,21,81,341,33,77
2341,117876,246,17,75,341,31,57
2342,511103,246,9,66,341,15,66
2343,773343,246,21,85,341,27,87
2344,380167,246,11,83,341,23,76
2345,773420,246,13,81,341,31,74
2346,380235,246,23,57,341,47,66
2347,380235,246,31,75,341,47,66
2348,118092,246,13,70,341,23,71
2349,773507,246,21,63,341,23,67
2350,249230,246,7,85,341,21,80
2351,642459,246,1,76,341,13,81
2352,118260,246,7,75,341,21,67
2353,642550,246,27,74,341,33,76
2354,118287,246,17,69,341,23,63
2355,249431,246,17,73,341,31,83
2356,904805,246,21,53,341,25,38
2357,904836,246,21,68,341,25,70
2358,380573,246,21,79,341,33,81
2359,380611,246,13,73,341,23,83
2360,249547,246,11,78,341,21,52
2361,511846,246,21,46,341,27,62
2363,642974,246,17,79,341,41,82
2364,774139,246,1,73,341,15,75
2365,249857,246,17,63,341,23,60
2366,905254,246,17,82,341,23,75
2368,905311,246,15,64,341,21,46
2369,905311,246,15,64,341,35,68
2370,512112,246,9,93,341,21,83
2371,381111,246,17,81,341,23,60
2372,381127,246,21,63,341,27,70
2373,512223,246,13,80,341,21,88
2374,250100,246,21,86,341,33,69
2375,643421,246,17,71,341,31,83
2376,381387,246,19,80,341,29,68
2377,381432,246,21,60,341,41,63
2378,119339,246,13,79,341,33,41
2379,119339,246,13,79,341,41,62
2380,774771,246,17,86,341,31,82
2381,774811,246,21,60,341,33,64
2382,119515,246,19,62,341,29,41
2383,905955,246,21,85,341,27,93
2384,512823,246,27,43,341,33,45
2385,512823,246,27,43,341,41,42
2387,512823,246,33,59,341,41,42
2388,775007,246,3,70,341,13,77
2389,119688,246,21,78,341,27,89
2390,644059,246,7,87,341,11,96
2391,644105,246,27,68,341,33,76
2392,382062,246,11,67,341,13,71
2393,775286,246,17,62,341,21,66
2394,120050,246,11,79,341,23,76
2395,775424,246,7,72,341,13,60
2396,906566,246,17,88,341,23,100
2397,120215,246,17,71,341,23,93
2398,906699,246,23,75,341,31,93
2399,644626,246,9,80,341,21,84
2400,120364,246,19,67,341,21,58
2401,120378,246,17,91,341,27,83
2402,775823,246,21,71,341,33,85
2403,251596,246,13,70,341,21,65
2404,382748,246,27,55,341,33,66
2405,513894,246,11,78,341,23,65
2406,776061,246,21,81,341,27,65
2407,645183,246,21,73,341,33,65
2408,251978,246,17,81,341,31,72
2409,120936,246,17,76,341,31,88
2410,776335,246,21,73,341,37,81
2411,514205,246,23,66,341,37,50
2412,776404,246,21,66,341,27,72
2413,121072,246,1,90,341,11,84
2414,776533,246,7,72,341,13,69
2415,121217,246,7,82,341,21,80
2416,252296,246,19,61,341,25,67
2417,252314,246,9,73,341,29,64
2418,383404,246,15,66,341,29,63
2419,645552,246,13,80,341,21,68
