,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
1609,738198,241,13,79,246,21,77
1610,738234,241,13,74,246,21,86
1611,738241,241,11,84,246,17,66
1612,476255,241,11,83,246,13,74
1613,738415,241,7,75,246,13,80
1614,869491,241,1,68,246,7,81
1615,214155,241,13,78,246,21,71
1616,476353,241,13,75,246,21,86
1617,214339,241,1,75,246,9,82
1618,607575,241,7,64,246,11,82
1619,476535,241,7,58,246,13,70
1620,476552,241,11,83,246,17,73
1621,476637,241,13,62,246,23,64
1622,345603,241,17,60,246,23,72
1623,607778,241,1,87,246,7,79
1624,345811,241,11,61,246,17,67
1625,870102,241,13,46,246,33,68
1626,870102,241,21,40,246,33,68
1627,870102,241,27,69,246,33,68
1628,870223,241,13,82,246,21,82
1629,345971,241,11,82,246,17,71
1630,870311,241,1,76,246,9,71
1631,214974,241,13,50,246,21,58
1632,739278,241,1,88,246,3,84
1633,215026,241,11,58,246,17,72
1634,346194,241,17,71,246,23,54
1635,215168,241,7,83,246,21,86
1636,215186,241,13,76,246,21,72
1637,739497,241,3,42,246,17,72
1638,739497,241,11,70,246,17,72
1639,739505,241,13,63,246,21,84
1640,215233,241,11,83,246,17,71
1641,346424,241,11,62,246,17,70
1642,477636,241,11,50,246,17,60
1643,346601,241,13,79,246,21,75
1644,871139,241,1,77,246,7,89
1645,346876,241,11,69,246,17,73
1646,215857,241,1,78,246,7,78
1647,478067,241,13,75,246,21,70
1648,216073,241,13,61,246,27,72
1649,609338,241,13,91,246,17,80
1650,347233,241,11,50,246,17,50
1651,871591,241,11,71,246,17,80
1652,871671,241,11,63,246,15,63
1653,347473,241,13,85,246,21,87
1654,478616,241,9,94,246,15,77
1655,609737,241,3,80,246,11,80
1656,478705,241,1,79,246,3,84
1657,609843,241,15,66,246,19,50
1658,347787,241,19,63,246,25,69
1659,741084,241,11,50,246,21,64
1660,347905,241,1,59,246,3,67
1661,741313,241,1,71,246,9,77
1662,741351,241,11,74,246,17,70
1663,217088,241,21,60,246,27,65
1664,348184,241,17,82,246,23,82
1665,479549,241,11,64,246,19,74
1666,479916,241,7,79,246,17,93
1667,479959,241,13,74,246,21,69
1668,348979,241,13,50,246,17,70
1669,348993,241,11,85,246,17,87
1670,348995,241,11,83,246,17,77
1671,873312,241,13,77,246,21,70
1672,611330,241,11,81,246,17,81
1673,742443,241,17,36,246,21,55
1675,611439,241,15,56,246,19,54
1676,218335,241,1,76,246,7,77
1677,349591,241,1,84,246,7,80
1678,742868,241,11,65,246,17,71
1679,873948,241,1,57,246,7,65
1680,349725,241,5,56,246,7,72
1681,742951,241,15,52,246,19,58
1682,742965,241,21,68,246,27,71
1683,743057,241,11,75,246,17,74
1684,481096,241,7,79,246,13,73
1685,743295,241,13,46,246,23,77
1686,743295,241,21,82,246,23,77
1687,481224,241,1,75,246,7,66
1688,612404,241,1,93,246,3,75
1689,350328,241,13,74,246,21,79
1690,874681,241,3,97,246,11,84
1691,350456,241,9,71,246,15,67
1692,219457,241,11,55,246,17,71
1693,743900,241,13,74,246,21,75
1694,874976,241,27,60,246,37,60
1695,612889,241,17,76,246,23,74
1696,744019,241,7,83,246,13,83
1697,481876,241,13,76,246,23,79
1698,219758,241,7,61,246,11,61
1699,481904,241,7,60,246,21,54
1700,219874,241,3,77,246,11,85
1701,219884,241,7,96,246,13,75
1702,350973,241,1,67,246,7,68
1703,613199,241,11,73,246,17,76
1704,744326,241,17,68,246,23,81
1705,613418,241,11,66,246,23,75
1706,875633,241,7,64,246,31,72
1707,875633,241,27,86,246,31,72
1708,351376,241,5,72,246,11,50
1709,351450,241,13,66,246,21,59
1710,613828,241,11,60,246,23,61
1711,351725,241,17,90,246,21,88
1712,220703,241,1,69,246,3,68
1713,220720,241,7,91,246,13,90
1714,745016,241,11,72,246,13,80
1715,613958,241,3,71,246,11,85
1716,613961,241,1,81,246,7,86
1717,482890,241,3,73,246,11,53
1718,351962,241,11,91,246,17,88
1719,351971,241,1,86,246,5,86
1720,352096,241,1,75,246,7,78
1721,483181,241,7,57,246,21,65
1722,352137,241,1,81,246,9,81
1723,483216,241,11,43,246,17,64
1724,483216,241,13,80,246,17,64
1725,876448,241,1,83,246,7,83
1726,483239,241,13,68,246,17,67
1727,876498,241,13,74,246,21,77
1728,614383,241,11,85,246,17,83
1729,483364,241,11,74,246,17,51
1730,221274,241,1,71,246,9,85
1731,352470,241,1,81,246,7,80
1732,877331,241,1,72,246,7,68
1733,746323,241,9,74,246,15,67
1734,484317,241,11,62,246,13,74
1735,615617,241,11,75,246,17,70
1736,484692,241,1,88,246,9,96
1737,746859,241,3,50,246,11,60
1738,222612,241,3,51,246,13,74
1739,353699,241,11,82,246,17,85
1740,353817,241,11,62,246,17,63
1741,222861,241,11,87,246,17,83
1742,878423,241,7,77,246,11,78
1743,616318,241,3,72,246,11,81
1744,878579,241,13,61,246,21,82
1745,223242,241,13,64,246,21,72
1746,354374,241,13,50,246,21,46
1747,354374,241,13,50,246,31,63
1748,747635,241,1,83,246,9,83
1749,747686,241,11,50,246,21,71
1750,485739,241,11,75,246,17,75
1751,616836,241,13,77,246,21,74
1752,616845,241,11,84,246,17,87
1753,616953,241,13,79,246,21,77
1754,223825,241,11,69,246,13,63
1755,748196,241,3,63,246,11,76
1756,879301,241,7,81,246,13,82
1757,486118,241,17,81,246,23,93
1758,879361,241,7,73,246,11,80
1759,355306,241,13,64,246,17,18
1760,355306,241,13,64,246,23,62
1761,224284,241,13,81,246,21,85
1762,486498,241,3,69,246,11,57
1763,224408,241,13,91,246,21,70
1764,355480,241,13,93,246,21,77
1765,879791,241,1,75,246,7,64
1766,224540,241,11,71,246,13,54
1767,355687,241,13,63,246,21,60
1768,486792,241,11,78,246,17,63
1769,486892,241,11,66,246,17,64
1770,355843,241,9,99,246,15,93
1771,224802,241,7,64,246,11,51
1772,880321,241,7,63,246,13,75
1773,224963,241,17,56,246,21,61
1774,487109,241,1,46,246,15,78
1775,487109,241,9,58,246,15,78
1776,749303,241,11,60,246,17,73
1777,749370,241,11,75,246,17,78
1778,618350,241,13,59,246,21,60
1779,487313,241,13,63,246,21,57
1780,618429,241,11,65,246,17,60
1781,749621,241,1,81,246,7,81
1782,225543,241,11,35,246,25,58
1783,225543,241,21,51,246,25,58
1784,487698,241,13,43,246,27,71
1785,487698,241,21,76,246,27,71
1786,880921,241,1,69,246,7,76
1787,618936,241,7,81,246,11,78
1788,619201,241,11,62,246,17,54
1789,619241,241,11,71,246,17,62
1790,357098,241,1,72,246,7,72
1791,881437,241,3,69,246,13,59
1792,488245,241,7,74,246,13,75
1793,488286,241,11,70,246,17,72
1794,226187,241,21,61,246,27,66
1795,226323,241,1,91,246,7,77
1796,881730,241,3,89,246,11,86
1797,881818,241,21,67,246,27,83
1798,881832,241,23,67,246,31,69
1799,488646,241,1,62,246,9,84
1800,488753,241,11,61,246,17,66
1801,226648,241,3,62,246,11,57
1802,488815,241,21,46,246,31,77
1803,488815,241,23,73,246,31,77
1804,619897,241,13,46,246,27,56
1805,619897,241,21,67,246,27,56
1806,882074,241,21,88,246,23,77
1807,751003,241,17,82,246,21,81
1808,488886,241,11,72,246,19,69
1809,489068,241,13,89,246,21,83
1810,882555,241,11,71,246,17,65
1811,620429,241,1,98,246,9,87
1812,620507,241,13,64,246,21,53
1813,358392,241,11,77,246,15,74
1814,751616,241,3,76,246,11,83
1815,358439,241,13,88,246,21,88
1816,358597,241,13,91,246,21,87
1817,489837,241,13,90,246,21,79
1818,227710,241,1,88,246,3,70
1819,227834,241,7,92,246,17,92
1820,227964,241,11,60,246,17,59
1821,621205,241,1,62,246,7,66
1822,228065,241,11,75,246,17,78
1823,359156,241,3,82,246,11,77
1824,883450,241,15,39,246,21,64
1825,883450,241,17,62,246,21,64
1826,359163,241,13,63,246,21,51
1827,490250,241,21,40,246,33,62
1828,490250,241,27,64,246,33,62
1829,490343,241,11,81,246,17,79
1830,490394,241,13,79,246,21,80
1831,228343,241,1,64,246,7,67
1832,752642,241,13,77,246,21,74
1833,359475,241,11,56,246,17,64
1834,621636,241,11,90,246,13,81
1835,883885,241,3,71,246,13,78
1836,752888,241,11,39,246,37,50
1837,752888,241,21,44,246,37,50
1838,752888,241,31,67,246,37,50
1839,228641,241,13,79,246,21,77
1840,753020,241,9,87,246,15,83
1841,753021,241,15,65,246,19,78
1842,884237,241,1,71,246,3,89
1843,228896,241,11,73,246,17,72
1844,491142,241,11,58,246,13,70
1845,229007,241,11,65,246,17,68
1846,360153,241,11,76,246,17,72
1847,491236,241,11,55,246,17,56
1848,884453,241,1,58,246,9,63
1849,229128,241,1,78,246,7,79
1850,622463,241,17,60,246,27,46
1851,491431,241,11,44,246,21,46
1852,491431,241,11,44,246,23,64
1853,491431,241,13,79,246,21,46
1854,491431,241,13,79,246,23,64
1855,229325,241,13,74,246,21,74
1856,229365,241,13,63,246,21,71
1857,360509,241,7,71,246,13,69
1858,884848,241,1,67,246,9,75
1859,491648,241,7,78,246,13,80
1860,360593,241,3,81,246,11,80
1861,622740,241,3,28,246,11,57
1862,622740,241,7,63,246,11,57
1863,885022,241,11,62,246,17,78
1864,491868,241,13,82,246,21,61
1865,229755,241,11,91,246,17,89
1866,622976,241,21,62,246,27,56
1867,360949,241,11,64,246,19,68
1868,623146,241,9,66,246,15,50
1869,754307,241,17,56,246,21,50
1870,623395,241,1,61,246,9,63
1871,361253,241,3,74,246,11,80
1872,885592,241,11,51,246,17,78
1873,230295,241,11,69,246,15,63
1874,885705,241,7,58,246,11,68
1875,361513,241,7,92,246,11,90
1876,230455,241,11,69,246,13,62
1877,230485,241,1,67,246,7,69
1878,492695,241,11,52,246,17,67
1879,492712,241,11,50,246,17,71
1880,230640,241,1,80,246,7,81
1881,230760,241,17,59,246,21,66
1882,624168,241,1,75,246,7,83
1883,493125,241,3,66,246,11,83
1884,231018,241,15,65,246,19,66
1885,493191,241,13,62,246,21,81
1886,755336,241,7,83,246,13,73
1887,231057,241,9,77,246,15,71
1888,362142,241,11,41,246,23,81
1889,362142,241,17,74,246,23,81
1890,231120,241,11,61,246,13,65
1891,362218,241,11,51,246,17,67
1892,100134,241,13,77,246,21,76
1893,755603,241,13,77,246,21,72
1894,755625,241,1,56,246,9,59
1895,362545,241,9,83,246,15,77
1896,886834,241,11,66,246,17,65
1897,362557,241,13,63,246,21,62
1898,755798,241,1,79,246,7,81
1899,231534,241,13,80,246,21,79
1900,100485,241,11,61,246,17,70
1901,886957,241,11,52,246,17,66
1902,362682,241,13,54,246,21,71
1903,362726,241,1,76,246,7,69
1904,100728,241,11,71,246,13,84
1905,493948,241,1,65,246,3,66
1906,362948,241,13,85,246,21,86
1907,494021,241,13,75,246,21,75
1908,100816,241,3,46,246,11,46
1909,100816,241,3,46,246,13,68
1910,100816,241,7,66,246,11,46
1911,100816,241,7,66,246,13,68
1912,756232,241,3,81,246,11,86
1913,232022,241,13,85,246,17,84
1914,887441,241,13,75,246,21,83
1915,887666,241,11,85,246,13,82
1916,494474,241,1,61,246,9,59
1917,363423,241,11,74,246,23,83
1918,101324,241,11,66,246,17,71
1919,363490,241,1,83,246,7,83
1920,887798,241,11,70,246,17,81
1921,887826,241,21,74,246,27,70
1922,494623,241,13,71,246,21,68
1923,101474,241,11,50,246,13,63
1924,363625,241,13,62,246,27,59
1925,756932,241,3,80,246,11,73
1926,364059,241,1,51,246,9,51
1927,364132,241,13,58,246,21,64
1928,757369,241,11,75,246,17,79
1929,626370,241,11,81,246,17,75
1930,233392,241,9,86,246,15,84
1931,626789,241,11,65,246,13,81
1932,888934,241,7,46,246,21,64
1933,888934,241,13,50,246,21,64
1934,757882,241,17,80,246,23,73
1935,233645,241,1,68,246,3,68
1936,889016,241,1,74,246,3,79
1937,364752,241,13,66,246,21,64
1938,626992,241,13,79,246,21,69
1939,102745,241,3,71,246,11,70
1940,495977,241,3,55,246,11,50
1941,102763,241,17,62,246,31,57
1942,627073,241,11,72,246,17,60
1943,496069,241,11,62,246,13,73
1944,627180,241,15,69,246,21,70
1945,365043,241,1,80,246,9,82
1946,365228,241,1,74,246,9,69
1947,365271,241,3,98,246,11,91
1948,234236,241,11,69,246,13,71
1949,365349,241,11,51,246,13,81
1950,103216,241,11,79,246,17,80
1951,234345,241,11,68,246,21,73
1952,365832,241,11,94,246,17,69
1953,628068,241,11,70,246,17,84
1954,366018,241,13,58,246,21,56
1955,366079,241,1,70,246,11,64
1956,628260,241,11,80,246,13,84
1957,890406,241,11,81,246,17,78
1958,104016,241,3,99,246,11,100
1959,890499,241,7,85,246,11,58
1960,890548,241,13,69,246,21,77
1961,366278,241,7,92,246,11,79
1962,497362,241,13,81,246,21,70
1963,628449,241,1,76,246,7,77
1964,628510,241,13,63,246,27,68
1965,890687,241,3,82,246,7,70
1966,104345,241,11,91,246,17,83
1967,366501,241,1,84,246,9,83
1968,235559,241,1,78,246,9,69
1969,628781,241,11,73,246,17,70
1970,628806,241,13,85,246,21,77
1971,366669,241,1,71,246,7,70
1972,104655,241,11,93,246,17,88
1973,628979,241,11,71,246,13,79
1974,104696,241,1,70,246,7,88
1975,366964,241,1,60,246,9,35
1976,366964,241,1,60,246,15,84
1977,498116,241,7,67,246,11,78
1978,891420,241,7,81,246,13,79
1979,629282,241,11,78,246,13,76
1980,105233,241,13,66,246,21,72
1981,629566,241,3,71,246,13,79
1982,760680,241,7,83,246,11,73
1983,891794,241,11,95,246,17,66
1984,498686,241,17,41,246,31,68
1985,498686,241,23,79,246,31,68
1986,367687,241,3,59,246,17,73
1987,498827,241,11,64,246,17,76
1988,367763,241,7,68,246,21,88
1989,892060,241,13,78,246,21,81
1990,367784,241,13,66,246,21,78
1991,498863,241,11,82,246,17,80
1992,630010,241,7,62,246,11,59
1993,761126,241,17,57,246,21,50
1994,236858,241,11,93,246,17,85
1995,499055,241,21,66,246,27,76
1996,236947,241,3,68,246,11,64
1997,368144,241,7,82,246,13,78
1998,237098,241,1,85,246,3,78
1999,368181,241,15,76,246,21,68
2000,499277,241,11,74,246,17,64
2001,761574,241,3,67,246,11,72
2002,499434,241,13,95,246,21,90
2003,499573,241,1,67,246,9,60
2004,630751,241,11,65,246,17,66
2005,892934,241,13,74,246,21,74
2006,761890,241,23,84,246,31,78
2007,237627,241,17,75,246,27,53
2008,630959,241,1,55,246,9,65
2009,500063,241,11,63,246,13,66
2010,762273,241,13,59,246,17,58
2011,106994,241,13,61,246,21,64
2012,631333,241,13,50,246,21,63
2013,369321,241,3,53,246,11,71
2014,631476,241,11,72,246,17,63
2015,369336,241,11,72,246,13,80
2016,500489,241,1,81,246,7,75
2017,762732,241,11,60,246,13,74
2018,893883,241,3,55,246,17,54
2019,893883,241,11,66,246,17,54
2020,631757,241,21,55,246,27,69
2021,893984,241,13,55,246,17,65
2022,107606,241,13,72,246,21,77
2023,631947,241,1,73,246,5,73
2024,500918,241,7,72,246,21,70
2025,894171,241,13,73,246,17,69
2026,238895,241,11,73,246,17,71
2027,239055,241,13,71,246,21,75
2028,763357,241,11,82,246,13,82
2029,894432,241,9,75,246,15,70
2030,632304,241,7,70,246,13,73
2031,632324,241,11,95,246,17,82
2032,370189,241,13,54,246,27,71
2033,108104,241,11,86,246,17,86
2034,370369,241,3,88,246,11,86
2035,370401,241,13,74,246,21,74
2036,894735,241,7,66,246,13,68
2037,894931,241,11,94,246,13,92
2038,632796,241,9,69,246,15,67
2039,763886,241,13,91,246,17,90
2040,894965,241,3,74,246,13,66
2041,632879,241,11,76,246,17,67
2042,632883,241,13,81,246,21,53
2043,239685,241,11,67,246,19,82
2044,632916,241,13,86,246,21,88
2045,632923,241,11,69,246,13,58
2046,501869,241,11,74,246,15,80
2047,239764,241,13,85,246,21,89
2048,501979,241,1,73,246,9,82
2049,895235,241,3,85,246,17,73
2050,633101,241,9,63,246,11,66
2051,108904,241,13,42,246,21,63
2052,108904,241,17,63,246,21,63
2053,764296,241,11,90,246,17,91
2054,240013,241,13,46,246,31,60
2055,240013,241,17,84,246,31,60
2056,633284,241,13,80,246,21,70
2057,633362,241,11,96,246,13,100
2058,371297,241,13,66,246,17,63
2059,109191,241,13,62,246,21,63
2060,502431,241,11,81,246,21,77
2061,502458,241,13,83,246,21,93
2062,895725,241,21,65,246,27,67
2063,633702,241,1,75,246,7,82
2064,371597,241,11,61,246,17,71
2065,109583,241,7,77,246,11,80
2066,633871,241,7,54,246,13,74
2067,764945,241,11,92,246,17,83
2068,633975,241,11,71,246,17,71
2069,765222,241,13,68,246,21,72
2070,503116,241,1,63,246,9,64
2071,896338,241,13,71,246,21,70
2072,896353,241,1,75,246,9,88
2073,896416,241,7,72,246,11,65
2074,896507,241,1,71,246,7,80
2075,241229,241,11,59,246,17,57
2076,634522,241,11,70,246,13,50
2077,634570,241,11,54,246,17,67
2078,372433,241,21,29,246,27,46
2079,372433,241,21,29,246,31,51
2080,372433,241,23,55,246,27,46
2081,372433,241,23,55,246,31,51
2082,372449,241,11,70,246,17,68
2083,765681,241,1,71,246,7,69
2084,765735,241,3,62,246,11,73
2085,372549,241,11,86,246,17,79
2086,896972,241,1,59,246,7,74
2087,241630,241,11,61,246,17,73
2088,503789,241,1,80,246,7,85
2089,110586,241,1,74,246,7,75
2090,110614,241,1,69,246,7,74
2091,766018,241,11,73,246,13,62
2092,110707,241,1,53,246,3,68
2093,503951,241,1,63,246,7,80
2094,372931,241,13,77,246,27,39
2095,372931,241,13,77,246,33,59
2096,504135,241,11,66,246,13,75
2097,373117,241,7,60,246,21,93
2098,373277,241,11,64,246,17,71
2099,242213,241,7,83,246,21,80
2100,897601,241,1,96,246,9,92
2101,766651,241,1,69,246,7,72
2102,766745,241,21,72,246,27,68
2103,504622,241,13,86,246,21,78
2104,635702,241,7,89,246,37,88
2105,897918,241,13,83,246,21,73
2106,504735,241,11,75,246,17,70
2107,766899,241,3,45,246,13,68
2108,766899,241,11,75,246,13,68
2109,766939,241,11,62,246,19,69
2110,242667,241,1,80,246,9,83
2111,111705,241,11,99,246,17,93
2112,111725,241,11,46,246,23,69
2113,111725,241,17,70,246,23,69
2114,636160,241,13,85,246,21,73
2115,898306,241,1,68,246,7,67
2116,767256,241,19,62,246,31,78
2117,898333,241,7,66,246,11,76
2118,374049,241,11,66,246,13,55
2119,505132,241,13,78,246,21,62
2120,243016,241,13,69,246,21,76
2121,898420,241,7,78,246,21,79
2122,112016,241,1,55,246,9,66
2123,112075,241,13,62,246,21,74
2124,898630,241,13,81,246,21,80
2125,767576,241,1,61,246,9,61
2126,112291,241,1,85,246,7,63
2127,112319,241,11,81,246,17,77
2128,243558,241,1,74,246,7,88
2129,767989,241,11,83,246,17,75
2130,505852,241,11,79,246,17,72
2131,243733,241,1,81,246,7,86
2132,768096,241,23,89,246,27,62
2133,899194,241,27,67,246,31,63
2134,112786,241,13,67,246,21,62
2135,637088,241,11,62,246,17,72
2136,768234,241,3,56,246,13,68
2137,506114,241,1,37,246,11,66
2138,506114,241,7,62,246,11,66
2139,768313,241,1,50,246,7,76
2140,375276,241,13,32,246,27,72
2141,375276,241,21,62,246,27,72
2142,244302,241,11,55,246,17,65
2143,768598,241,11,69,246,13,59
2144,637540,241,11,74,246,13,71
2145,375409,241,11,92,246,13,85
2146,768803,241,11,71,246,17,66
2147,637740,241,1,86,246,7,87
2148,375647,241,7,100,246,11,96
2149,375657,241,3,83,246,11,74
2150,506740,241,1,52,246,7,67
2151,244825,241,13,71,246,21,80
2152,900211,241,11,43,246,17,61
2153,900211,241,13,66,246,17,61
2154,375953,241,19,78,246,25,73
2155,769467,241,11,63,246,17,58
2156,638432,241,7,73,246,17,68
2157,376323,241,11,79,246,17,72
2158,114251,241,11,74,246,17,62
2159,245431,241,1,58,246,7,70
2160,900951,241,3,62,246,7,65
2161,770022,241,3,95,246,11,90
2162,770031,241,11,71,246,21,69
2163,376844,241,3,96,246,21,95
2164,377037,241,9,88,246,15,75
2165,639227,241,11,67,246,13,76
2166,246057,241,3,81,246,7,74
2167,246072,241,21,73,246,27,82
2168,115091,241,7,57,246,13,60
2169,115142,241,1,78,246,3,74
2170,246253,241,13,47,246,33,43
2171,246253,241,13,47,246,37,36
2172,246253,241,21,54,246,33,43
2173,246253,241,21,54,246,37,36
2174,770570,241,11,73,246,13,78
2175,377435,241,11,67,246,13,72
2176,639661,241,11,70,246,17,74
2177,115390,241,11,39,246,23,75
2178,115390,241,17,57,246,23,75
2179,377569,241,3,80,246,11,78
2180,901942,241,17,72,246,31,75
2181,246595,241,11,65,246,17,84
2182,508799,241,13,77,246,21,77
2183,770951,241,1,61,246,7,70
2184,115745,241,7,53,246,21,69
2185,115745,241,13,72,246,21,69
2186,246818,241,1,75,246,7,82
2187,115779,241,3,84,246,21,69
2188,115792,241,17,74,246,21,54
2189,771173,241,17,64,246,23,67
2190,640108,241,11,85,246,17,91
2191,115860,241,11,88,246,21,82
2192,640287,241,11,68,246,17,76
2193,378369,241,11,77,246,17,57
2194,771585,241,1,67,246,9,89
2195,509483,241,3,69,246,13,68
2196,771921,241,7,83,246,13,80
2197,509806,241,7,54,246,21,83
2198,509806,241,13,74,246,21,83
2199,116897,241,11,69,246,17,75
2200,772295,241,17,84,246,21,75
2201,379213,241,13,78,246,27,75
2202,641362,241,13,55,246,21,62
2203,510310,241,1,63,246,9,56
2204,379287,241,1,60,246,7,74
2205,641436,241,15,64,246,25,64
2206,248227,241,21,81,246,27,75
2207,772538,241,21,45,246,37,61
2208,772538,241,33,70,246,37,61
2209,903640,241,13,92,246,21,83
2210,248346,241,13,68,246,21,80
2211,379428,241,27,64,246,51,52
2212,772654,241,11,55,246,17,56
2213,641628,241,1,88,246,7,82
2214,248422,241,7,82,246,13,65
2215,772868,241,11,75,246,23,82
2216,248613,241,13,89,246,21,88
2217,641842,241,1,56,246,9,65
2218,773099,241,1,72,246,7,66
2219,117800,241,13,90,246,21,81
2220,117876,241,11,62,246,17,75
2221,511103,241,1,67,246,9,66
2222,773343,241,13,83,246,21,85
2223,380167,241,1,67,246,11,83
2224,773420,241,11,64,246,13,81
2225,380235,241,17,60,246,23,57
2226,380235,241,17,60,246,31,75
2227,118092,241,3,44,246,13,70
2228,118092,241,11,74,246,13,70
2229,773507,241,13,58,246,21,63
2230,249230,241,1,79,246,7,85
2231,118260,241,1,69,246,7,75
2232,642550,241,21,73,246,27,74
2233,118287,241,13,70,246,17,69
2234,249431,241,11,80,246,17,73
2235,904805,241,11,46,246,21,53
2236,904805,241,19,57,246,21,53
2237,904836,241,15,69,246,21,68
2238,380573,241,13,83,246,21,79
2239,380611,241,11,87,246,13,73
2240,249547,241,1,50,246,11,78
2241,511846,241,13,66,246,21,46
2242,511846,241,13,66,246,27,74
2243,642974,241,11,74,246,17,79
2244,249857,241,13,70,246,17,63
2245,905254,241,11,80,246,17,82
2246,774213,241,13,83,246,43,98
2247,905311,241,9,64,246,15,64
2248,512112,241,1,86,246,9,93
2249,381111,241,3,96,246,17,81
2250,381127,241,13,72,246,21,63
2251,512223,241,11,92,246,13,80
2252,250100,241,7,70,246,21,86
2253,643421,241,11,66,246,17,71
2254,381387,241,15,75,246,19,80
2255,381432,241,13,61,246,21,60
2256,119339,241,11,74,246,13,79
2257,774771,241,11,77,246,17,86
2258,774811,241,11,51,246,21,60
2259,119515,241,9,46,246,19,62
2260,119515,241,11,72,246,19,62
2261,905955,241,13,92,246,21,85
2262,119554,241,11,81,246,17,58
2263,512823,241,13,64,246,27,43
2264,512823,241,13,64,246,33,59
2265,775007,241,1,73,246,3,70
2266,119688,241,13,79,246,21,78
2267,644059,241,3,85,246,7,87
2268,644105,241,21,70,246,27,68
2269,382062,241,7,73,246,11,67
2270,775286,241,11,63,246,17,62
2271,120050,241,3,81,246,11,79
2272,775424,241,1,57,246,7,72
2273,906566,241,11,94,246,17,88
2274,120215,241,11,78,246,17,71
2275,906699,241,13,84,246,23,75
2276,644626,241,1,77,246,9,80
2277,120364,241,11,85,246,19,67
2278,120378,241,11,77,246,17,91
2279,775823,241,13,74,246,21,71
2280,251596,241,7,72,246,13,70
2281,382748,241,21,67,246,27,55
2282,513894,241,7,66,246,11,78
2283,776061,241,13,76,246,21,81
2284,776139,241,17,76,246,23,80
2285,645183,241,13,75,246,21,73
2286,251978,241,11,57,246,17,81
2287,120936,241,11,82,246,17,76
2288,776335,241,13,79,246,21,73
2289,514205,241,17,54,246,23,66
2290,776404,241,13,70,246,21,66
2291,776533,241,1,68,246,7,72
2292,121217,241,1,78,246,7,82
2293,252296,241,15,57,246,19,61
2294,252314,241,1,61,246,9,73
2295,383404,241,9,75,246,15,66
2296,645552,241,11,62,246,13,80
2297,645642,241,13,84,246,17,70
2298,121392,241,13,69,246,21,70
2299,383570,241,9,73,246,11,71
2300,383571,241,1,70,246,9,67
2301,645724,241,11,60,246,17,69
2302,645741,241,11,71,246,15,66
2303,776878,241,3,54,246,17,61
2304,383689,241,13,74,246,21,73
2305,383763,241,13,86,246,21,74
2306,121661,241,31,91,246,33,76
2307,908120,241,21,44,246,33,75
2308,908120,241,27,70,246,33,75
2309,908134,241,11,72,246,13,87
2310,908161,241,23,61,246,27,71
2311,646218,241,7,27,246,25,37
2312,646218,241,11,60,246,25,37
2313,646346,241,7,86,246,11,77
2314,908561,241,7,71,246,11,70
2315,646445,241,9,90,246,11,70
2316,384348,241,13,76,246,23,70
2317,384386,241,5,83,246,9,73
2318,646601,241,13,63,246,21,61
2319,384462,241,1,70,246,7,75
2320,122472,241,7,80,246,13,80
2321,646820,241,11,57,246,17,70
2322,909032,241,11,67,246,13,62
2323,646922,241,1,83,246,7,75
2324,122665,241,11,75,246,13,82
2325,384815,241,21,77,246,23,80
2326,778032,241,9,56,246,11,58
2327,778120,241,11,76,246,17,67
2328,515981,241,1,76,246,3,76
2329,516037,241,13,76,246,21,68
2330,909292,241,11,82,246,13,78
2331,385133,241,3,71,246,11,50
2332,778399,241,7,57,246,13,62
2333,123181,241,11,82,246,13,79
2334,123187,241,11,71,246,17,50
2335,909623,241,13,45,246,27,69
2336,909623,241,21,68,246,27,69
2337,778643,241,17,65,246,21,62
2338,385436,241,3,64,246,17,73
2339,647590,241,3,69,246,11,83
2340,516555,241,11,89,246,17,85
2341,909823,241,11,84,246,17,83
2342,778793,241,1,70,246,9,86
2343,778841,241,13,43,246,23,80
2344,778841,241,21,66,246,23,80
2345,909980,241,11,87,246,17,78
2346,910055,241,13,69,246,23,73
2347,254739,241,7,86,246,11,69
2348,516981,241,13,83,246,21,70
2349,910200,241,7,66,246,13,87
2350,779164,241,13,70,246,21,55
2351,255096,241,13,95,246,21,93
2352,779462,241,11,73,246,17,81
2353,517366,241,7,78,246,11,80
2354,386310,241,1,67,246,7,79
2355,648507,241,1,66,246,9,71
2356,386436,241,13,79,246,21,84
2357,386471,241,13,70,246,17,76
2358,124369,241,29,87,246,31,81
2359,648672,241,13,90,246,21,87
2360,779772,241,3,94,246,17,87
2361,910893,241,11,54,246,23,77
2362,255542,241,11,79,246,17,50
2363,124550,241,13,75,246,21,81
2364,255716,241,11,66,246,17,83
2365,386823,241,17,66,246,23,79
2366,911172,241,11,96,246,17,89
2367,255833,241,7,86,246,13,79
2368,911260,241,11,57,246,13,77
2369,518161,241,13,60,246,21,61
2370,124973,241,1,74,246,9,59
2371,518208,241,3,67,246,17,88
2372,256091,241,11,79,246,21,64
2373,387250,241,1,87,246,7,81
2374,649404,241,13,62,246,21,80
2375,387277,241,13,94,246,27,77
2376,649426,241,9,92,246,15,79
2377,649454,241,11,81,246,17,77
2378,780616,241,11,72,246,15,58
2379,125322,241,9,83,246,15,83
2380,911783,241,11,66,246,17,61
2381,911794,241,13,50,246,21,78
2382,518605,241,13,91,246,21,69
2383,911863,241,11,70,246,15,56
2384,387644,241,1,70,246,7,72
