,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
1603,897918,134,7,80,246,21,73
1604,504735,134,3,73,246,17,70
1605,766899,134,1,68,246,13,68
1606,766939,134,5,72,246,19,69
1607,111705,134,3,98,246,17,93
1608,111725,134,3,67,246,23,69
1609,636160,134,7,86,246,21,73
1610,767256,134,11,63,246,31,78
1611,898333,134,3,83,246,11,76
1612,374049,134,3,71,246,13,55
1613,505132,134,7,78,246,21,62
1614,243016,134,7,70,246,21,76
1615,898420,134,1,85,246,21,79
1616,112075,134,7,65,246,21,74
1617,898630,134,7,87,246,21,80
1618,112319,134,3,82,246,17,77
1619,767989,134,3,90,246,17,75
1620,505852,134,3,87,246,17,72
1621,768096,134,3,80,246,27,62
1622,899194,134,11,53,246,31,63
1623,112786,134,7,62,246,21,62
1624,637088,134,3,77,246,17,72
1625,768234,134,1,71,246,13,68
1626,375276,134,7,62,246,27,72
1627,244302,134,7,64,246,17,65
1628,768598,134,3,71,246,13,59
1629,637540,134,1,76,246,13,71
1630,375409,134,3,93,246,13,85
1631,768803,134,3,71,246,17,66
1632,375647,134,1,99,246,11,96
1633,375657,134,1,82,246,11,74
1634,244825,134,7,82,246,21,80
1635,900211,134,7,54,246,17,61
1636,375953,134,11,87,246,25,73
1637,769467,134,3,81,246,17,58
1638,638432,134,3,78,246,17,68
1639,376323,134,3,80,246,17,72
1640,114251,134,3,88,246,17,62
1641,900951,134,1,64,246,7,65
1642,770022,134,1,96,246,11,90
1643,770031,134,3,78,246,21,69
1644,376844,134,1,97,246,21,95
1645,377037,134,5,94,246,15,75
1646,639227,134,3,66,246,13,76
1647,246057,134,1,73,246,7,74
1648,246072,134,13,77,246,27,82
1649,115091,134,1,66,246,13,60
1650,246253,134,11,68,246,33,43
1651,246253,134,11,68,246,37,36
1652,770570,134,3,79,246,13,78
1653,377435,134,3,71,246,13,72
1654,639661,134,3,84,246,17,74
1655,115390,134,3,61,246,23,75
1656,377569,134,1,65,246,11,78
1657,901942,134,11,76,246,31,75
1658,246595,134,3,67,246,17,84
1659,508799,134,7,87,246,21,77
1660,115745,134,1,61,246,21,69
1661,115779,134,1,81,246,21,69
1662,115792,134,3,42,246,21,54
1663,115792,134,11,76,246,21,54
1664,771173,134,11,74,246,23,67
1665,640108,134,3,80,246,17,91
1666,115860,134,7,87,246,21,82
1667,640287,134,3,66,246,17,76
1668,378369,134,3,71,246,17,57
1669,509483,134,1,77,246,13,68
1670,771921,134,1,88,246,13,80
1671,509806,134,1,56,246,21,83
1672,116897,134,3,81,246,17,75
1673,772295,134,3,70,246,21,75
1674,379213,134,7,75,246,27,75
1675,641362,134,7,72,246,21,62
1676,641436,134,9,79,246,25,64
1677,248227,134,13,76,246,27,75
1678,772538,134,13,58,246,37,61
1679,903640,134,7,97,246,21,83
1680,248346,134,7,80,246,21,80
1681,379428,134,23,71,246,51,52
1682,772654,134,3,68,246,17,56
1683,248422,134,1,83,246,13,65
1684,772868,134,3,78,246,23,82
1685,248613,134,7,90,246,21,88
1686,117800,134,7,92,246,21,81
1687,117876,134,3,73,246,17,75
1688,773343,134,7,87,246,21,85
1689,773420,134,1,70,246,13,81
1690,380235,134,3,51,246,23,57
1691,380235,134,3,51,246,31,75
1692,118092,134,1,70,246,13,70
1693,773507,134,3,42,246,21,63
1694,773507,134,11,50,246,21,63
1695,642550,134,13,75,246,27,74
1696,118287,134,11,81,246,17,69
1697,904805,134,9,77,246,21,53
1698,904836,134,9,67,246,21,68
1699,380573,134,7,83,246,21,79
1700,511846,134,7,68,246,21,46
1701,511846,134,7,68,246,27,74
1702,642974,134,3,77,246,17,79
1703,249857,134,11,67,246,17,63
1704,905254,134,3,77,246,17,82
1705,774213,134,7,87,246,43,98
1706,905311,134,1,57,246,15,64
1707,381111,134,1,87,246,17,81
1708,381127,134,7,71,246,21,63
1709,512223,134,3,94,246,13,80
1710,250100,134,1,81,246,21,86
1711,643421,134,3,79,246,17,71
1712,381387,134,11,87,246,19,80
1713,381432,134,7,79,246,21,60
1714,119339,134,3,78,246,13,79
1715,774771,134,3,83,246,17,86
1716,774811,134,3,63,246,21,60
1717,119515,134,5,66,246,19,62
1718,905955,134,7,91,246,21,85
1719,512823,134,7,73,246,27,43
1720,512823,134,7,73,246,33,59
1721,119688,134,7,77,246,21,78
1722,644059,134,1,96,246,7,87
1723,644105,134,13,72,246,27,68
1724,382062,134,3,59,246,11,67
1725,775286,134,7,73,246,17,62
1726,120050,134,1,88,246,11,79
1727,120215,134,3,78,246,17,71
1728,906699,134,7,89,246,23,75
1729,120364,134,9,78,246,19,67
1730,120378,134,3,85,246,17,91
1731,775823,134,7,69,246,21,71
1732,251596,134,1,82,246,13,70
1733,382748,134,13,65,246,27,55
1734,513894,134,3,69,246,11,78
1735,776061,134,7,85,246,21,81
1736,776139,134,3,66,246,23,80
1737,645183,134,7,71,246,21,73
1738,251978,134,3,72,246,17,81
1739,120936,134,3,79,246,17,76
1740,776335,134,7,81,246,21,73
1741,514205,134,11,61,246,23,66
1742,776404,134,7,77,246,21,66
1743,252296,134,9,77,246,19,61
1744,383404,134,1,65,246,15,66
1745,645552,134,3,80,246,13,80
1746,645642,134,11,65,246,17,70
1747,121392,134,7,72,246,21,70
1748,383570,134,1,81,246,11,71
1749,645724,134,3,76,246,17,69
1750,645741,134,9,72,246,15,66
1751,776878,134,1,72,246,17,61
1752,383689,134,7,75,246,21,73
1753,383763,134,7,84,246,21,74
1754,121661,134,3,81,246,33,76
1755,908120,134,13,76,246,33,75
1756,908134,134,3,85,246,13,87
1757,908161,134,13,46,246,27,71
1758,908161,134,21,68,246,27,71
1759,646218,134,5,51,246,25,37
1760,646346,134,3,88,246,11,77
1761,908561,134,3,89,246,11,70
1762,646445,134,5,94,246,11,70
1763,384348,134,7,79,246,23,70
1764,384386,134,1,91,246,9,73
1765,646601,134,7,61,246,21,61
1766,122472,134,1,84,246,13,80
1767,646820,134,3,74,246,17,70
1768,909032,134,3,73,246,13,62
1769,122665,134,3,82,246,13,82
1770,384815,134,3,85,246,23,80
1771,778032,134,1,67,246,11,58
1772,778120,134,3,85,246,17,67
1773,516037,134,7,75,246,21,68
1774,385133,134,1,56,246,11,50
1775,778399,134,1,60,246,13,62
1776,123181,134,7,96,246,13,79
1777,123187,134,3,79,246,17,50
1778,909623,134,7,55,246,27,69
1779,778643,134,13,66,246,21,62
1780,385436,134,1,76,246,17,73
1781,647590,134,1,82,246,11,83
1782,516555,134,3,85,246,17,85
1783,909823,134,3,86,246,17,83
1784,778841,134,3,37,246,23,80
1785,778841,134,11,66,246,23,80
1786,909980,134,3,94,246,17,78
1787,910055,134,7,67,246,23,73
1788,254739,134,3,80,246,11,69
1789,516981,134,7,83,246,21,70
1790,910200,134,1,77,246,13,87
1791,779164,134,7,68,246,21,55
1792,255096,134,7,89,246,21,93
1793,779462,134,3,82,246,17,81
1794,517366,134,3,73,246,11,80
1795,386436,134,7,71,246,21,84
1796,386471,134,7,64,246,17,76
1797,124369,134,1,57,246,31,81
1798,124369,134,21,83,246,31,81
1799,648672,134,7,92,246,21,87
1800,779772,134,1,93,246,17,87
1801,910893,134,3,78,246,23,77
1802,255542,134,1,70,246,17,50
1803,124550,134,7,87,246,21,81
1804,255716,134,3,78,246,17,83
1805,386823,134,3,45,246,23,79
1806,386823,134,11,53,246,23,79
1807,911172,134,3,91,246,17,89
1808,255833,134,1,88,246,13,79
1809,911260,134,3,70,246,13,77
1810,518161,134,7,72,246,21,61
1811,518208,134,1,79,246,17,88
1812,256091,134,3,76,246,21,64
1813,649404,134,7,67,246,21,80
1814,387277,134,7,94,246,27,77
1815,649426,134,1,88,246,15,79
1816,649454,134,3,70,246,17,77
1817,780616,134,9,85,246,15,58
1818,125322,134,1,85,246,15,83
1819,911794,134,7,60,246,21,78
1820,518605,134,1,43,246,21,69
1821,518605,134,7,74,246,21,69
1822,911863,134,7,77,246,15,56
1823,387798,134,3,84,246,17,88
1824,781031,134,7,67,246,13,79
1825,387912,134,7,70,246,21,79
1826,125780,134,7,60,246,27,62
1827,912312,134,1,62,246,13,75
1828,781255,134,7,86,246,21,79
1829,256970,134,3,92,246,17,87
1830,912408,134,3,87,246,17,80
1831,781353,134,7,73,246,21,80
1832,650380,134,1,86,246,11,65
1833,126131,134,1,52,246,13,77
1834,781716,134,5,79,246,11,56
1835,519633,134,1,80,246,11,53
1836,388684,134,7,89,246,21,65
1837,126560,134,9,68,246,15,58
1838,781922,134,11,69,246,21,71
1839,257749,134,15,50,246,21,36
1840,257798,134,1,76,246,15,80
1841,126772,134,7,76,246,21,85
1842,651171,134,7,59,246,21,63
1843,258184,134,13,81,246,27,72
1844,520372,134,3,59,246,17,76
1845,127292,134,11,53,246,23,69
1846,651702,134,1,95,246,17,91
1847,914167,134,1,90,246,21,85
1848,127843,134,3,80,246,17,78
1849,783260,134,7,82,246,17,58
1850,652192,134,3,79,246,17,65
1851,390061,134,1,98,246,11,85
1852,127988,134,11,61,246,21,67
1853,390232,134,1,91,246,13,80
1854,652446,134,1,78,246,23,83
1855,390335,134,11,55,246,25,65
1856,521410,134,7,52,246,21,65
1857,783574,134,1,52,246,13,76
1858,783605,134,3,89,246,11,66
1859,783907,134,7,79,246,21,68
1860,259654,134,7,79,246,21,71
1861,915015,134,3,91,246,13,80
1862,390839,134,7,77,246,13,73
1863,784071,134,3,78,246,17,67
1864,390860,134,7,74,246,21,55
1865,915208,134,3,79,246,17,73
1866,653126,134,3,75,246,17,78
1867,653133,134,7,88,246,21,85
1868,522108,134,3,75,246,17,79
1869,915429,134,3,74,246,13,28
1870,915429,134,3,74,246,23,59
1871,915442,134,5,87,246,11,76
1872,653399,134,7,83,246,13,79
1873,784479,134,1,86,246,17,83
1874,915647,134,1,87,246,11,86
1875,260290,134,7,59,246,21,55
1876,391425,134,7,87,246,21,69
1877,784675,134,7,81,246,21,81
1878,785014,134,7,80,246,21,70
1879,391981,134,7,74,246,23,85
1880,260970,134,7,83,246,21,70
1881,261000,134,1,75,246,17,82
1882,785372,134,1,87,246,13,88
1883,523428,134,7,84,246,21,88
1884,654503,134,3,76,246,17,82
1885,130217,134,11,57,246,23,52
1886,654571,134,7,82,246,21,75
1887,130302,134,3,61,246,17,70
1888,785682,134,1,72,246,15,76
1889,523643,134,1,93,246,9,83
1890,785788,134,7,78,246,15,83
1891,523731,134,5,65,246,19,74
1892,261605,134,3,70,246,13,83
1893,917019,134,1,71,246,15,81
1894,654883,134,3,69,246,23,69
1895,261820,134,7,90,246,21,78
1896,261829,134,7,60,246,21,46
1897,130852,134,1,86,246,7,82
1898,917303,134,11,71,246,17,68
1899,393040,134,11,65,246,23,78
1900,393059,134,13,83,246,21,54
